filename,frame_start,frame_end,energy,zcr,centroid
full_mic.wav,2627,2628,0.0151791535,0.005104166666666667,2647.7911330534107
full_mic.wav,2628,2629,0.013957618,0.004958333333333334,2158.2438526841315
full_mic.wav,2629,2630,0.014872353,0.005666666666666667,1964.1441263137988
full_mic.wav,2630,2631,0.01630199,0.005104166666666667,2089.65161001226
full_mic.wav,2631,2632,0.017414471,0.004229166666666667,2021.9228197355826
full_mic.wav,2632,2633,0.015933476,0.004583333333333333,2003.556355516011
full_mic.wav,2633,2634,0.013882832,0.0060625,2398.7619285698433
full_mic.wav,2634,2635,0.013595476,0.006458333333333333,2048.07219931617
full_mic.wav,2635,2636,0.016356226,0.0040416666666666665,1963.437806007123
full_mic.wav,2636,2637,0.015713362,0.004208333333333333,1880.9756949331809
full_mic.wav,2637,2638,0.016474564,0.0050416666666666665,1838.186436907041
full_mic.wav,2638,2639,0.014928112,0.006416666666666667,1927.4287545042632
full_mic.wav,2639,2640,0.015112624,0.004,2040.9392768197029
full_mic.wav,2640,2641,0.016178664,0.0050625,2151.848886301434
full_mic.wav,2641,2642,0.013558794,0.004354166666666667,2098.8668718904732
full_mic.wav,2642,2643,0.016549634,0.004375,1884.0559297162501
full_mic.wav,2643,2644,0.013959226,0.005354166666666667,2034.5797697808705
full_mic.wav,2644,2645,0.014316127,0.0054375,2006.9903624649853
full_mic.wav,2645,2646,0.017911837,0.005875,1835.4765649608385
full_mic.wav,2646,2647,0.013118045,0.006229166666666667,2059.3907851645786
full_mic.wav,2647,2648,0.014347753,0.005541666666666667,1989.119383117998
full_mic.wav,2648,2649,0.012445004,0.007375,2093.373783314953
full_mic.wav,2649,2650,0.014960769,0.0055,1894.8991701032594
full_mic.wav,2650,2651,0.017270138,0.0059375,1883.5384266899885
full_mic.wav,2651,2652,0.014795593,0.0051875,2093.5818075145594
full_mic.wav,2652,2653,0.014618128,0.006958333333333334,1974.2588061477925
full_mic.wav,2653,2654,0.015391541,0.005645833333333333,1995.8256957853584
full_mic.wav,2654,2655,0.01458622,0.008291666666666666,3271.24859644638
full_mic.wav,2655,2656,0.018342664,0.0045625,2117.502402903047
full_mic.wav,2656,2657,0.0126755815,0.0067708333333333336,2298.9109562616077
full_mic.wav,2657,2658,0.016127564,0.00575,1945.8931196613598
full_mic.wav,2658,2659,0.016435781,0.005291666666666667,1830.8716387463633
full_mic.wav,2659,2660,0.0145260515,0.0058125,2150.4845461160244
full_mic.wav,2660,2661,0.014605621,0.00575,1909.1145715764658
full_mic.wav,2661,2662,0.01479272,0.0046875,2190.040214757609
full_mic.wav,2662,2663,0.012775897,0.007145833333333333,2173.964465834917
full_mic.wav,2663,2664,0.014633965,0.00525,2042.7134004367717
full_mic.wav,2664,2665,0.01436661,0.005479166666666667,2185.309045533412
full_mic.wav,2665,2666,0.015316722,0.003875,2040.8247032885974
full_mic.wav,2666,2667,0.016284185,0.005604166666666667,2028.4835097079642
full_mic.wav,2667,2668,0.017063556,0.0079375,2533.372377750766
full_mic.wav,2668,2669,0.014099132,0.0055,2190.6258957509567
full_mic.wav,2669,2670,0.014588136,0.0063125,2074.392398414825
full_mic.wav,2670,2671,0.015700214,0.008291666666666666,2323.6255831491394
full_mic.wav,2671,2672,0.014991924,0.008895833333333334,2454.3314226544458
full_mic.wav,2672,2673,0.014082878,0.005541666666666667,1995.2251202282348
full_mic.wav,2673,2674,0.015892468,0.0067708333333333336,2075.104944775318
full_mic.wav,2674,2675,0.013700834,0.007666666666666666,2137.413466721798
full_mic.wav,2675,2676,0.014917071,0.004916666666666666,1967.0938630410847
full_mic.wav,2676,2677,0.015588787,0.005145833333333333,2116.5120795061885
full_mic.wav,2677,2678,0.015492336,0.004875,1925.5781955052282
full_mic.wav,2678,2679,0.014750065,0.005875,1929.2357658206306
full_mic.wav,2679,2680,0.016471526,0.006791666666666666,2033.8546053878983
full_mic.wav,2680,2681,0.013639423,0.0060416666666666665,2008.3064177283784
full_mic.wav,2681,2682,0.013356182,0.005333333333333333,2093.1817019857376
full_mic.wav,2682,2683,0.015140206,0.0051875,1929.7377469382413
full_mic.wav,2683,2684,0.014564877,0.005479166666666667,2125.574988243787
full_mic.wav,2684,2685,0.0144807575,0.005,2051.383765266087
full_mic.wav,2685,2686,0.014456664,0.005833333333333334,1933.9958760934624
full_mic.wav,2686,2687,0.013287505,0.01125,3368.1434396104323
full_mic.wav,2687,2688,0.014118117,0.011770833333333333,2602.568864742236
full_mic.wav,2688,2689,0.015892386,0.007020833333333333,2178.7176166104978
full_mic.wav,2689,2690,0.014888377,0.004916666666666666,1927.8630969110613
full_mic.wav,2690,2691,0.017185966,0.0047083333333333335,1978.9088526080802
full_mic.wav,2691,2692,0.01683943,0.0046875,1931.8835283770006
full_mic.wav,2692,2693,0.013871882,0.005729166666666666,2071.2910331973835
full_mic.wav,2693,2694,0.014972008,0.005416666666666667,1985.9100134207538
full_mic.wav,2694,2695,0.012536133,0.006416666666666667,2030.4166176290184
full_mic.wav,2695,2696,0.013187063,0.005645833333333333,2077.0774677894824
full_mic.wav,2696,2697,0.017144563,0.0035416666666666665,1886.0271174263032
full_mic.wav,2697,2698,0.016239729,0.004479166666666667,2118.2078474140567
full_mic.wav,2698,2699,0.015776498,0.0056875,2100.882931571531
full_mic.wav,2699,2700,0.015324578,0.0059375,1989.785974646451
full_mic.wav,2700,2701,0.012996751,0.0069791666666666665,2151.9717856821435
full_mic.wav,2701,2702,0.014315862,0.005479166666666667,1914.6131211022055
full_mic.wav,2702,2703,0.015211289,0.0051875,2080.765420048097
full_mic.wav,2703,2704,0.016026206,0.0047083333333333335,1876.3444273921184
full_mic.wav,2704,2705,0.017131323,0.0055,2011.0392219889507
full_mic.wav,2705,2706,0.012801534,0.008125,2077.2261035846514
full_mic.wav,2706,2707,0.014027098,0.0061875,2042.4757609604192
full_mic.wav,2707,2708,0.0142298555,0.005625,2046.5787429973966
full_mic.wav,2708,2709,0.01645979,0.0038541666666666668,1954.4840680747018
full_mic.wav,2709,2710,0.014420112,0.006083333333333333,1907.2420506237363
full_mic.wav,2710,2711,0.014886588,0.005645833333333333,2039.3194257685636
full_mic.wav,2711,2712,0.014074661,0.006833333333333334,2087.9745736491654
full_mic.wav,2712,2713,0.015312168,0.005208333333333333,1983.470095835256
full_mic.wav,2713,2714,0.015272248,0.005333333333333333,1853.9784509607023
full_mic.wav,2714,2715,0.014381892,0.0046875,2086.9886117320766
full_mic.wav,2715,2716,0.013788784,0.006479166666666667,2138.277551604343
full_mic.wav,2716,2717,0.014545071,0.005229166666666667,1955.823881532069
full_mic.wav,2717,2718,0.015195394,0.007291666666666667,2002.1106348086896
full_mic.wav,2718,2719,0.01669899,0.006833333333333334,2046.573543452938
full_mic.wav,2719,2720,0.014319132,0.0050625,2056.906551123427
full_mic.wav,2720,2721,0.014060366,0.005583333333333333,1994.1954969666665
full_mic.wav,2721,2722,0.013542158,0.006395833333333333,2283.184515699617
full_mic.wav,2722,2723,0.014838174,0.006958333333333334,1970.761764502832
full_mic.wav,2723,2724,0.01360503,0.0067708333333333336,2038.5785162309935
full_mic.wav,2724,2725,0.016152088,0.005375,1905.6865811182233
full_mic.wav,2725,2726,0.015040638,0.006875,2162.5877263290045
full_mic.wav,2726,2727,0.014955788,0.007520833333333333,2458.209188789145
full_mic.wav,2727,2728,0.017614309,0.005520833333333333,1915.8909426750827
full_mic.wav,2728,2729,0.018761216,0.00475,1894.4393184226838
full_mic.wav,2729,2730,0.014005778,0.008729166666666666,2272.845794148502
full_mic.wav,2730,2731,0.01528742,0.005916666666666666,1870.0723203250316
full_mic.wav,2731,2732,0.015506241,0.0039791666666666664,2059.405946134926
full_mic.wav,2732,2733,0.014644764,0.005875,2064.0703482078347
full_mic.wav,2733,2734,0.01519973,0.004895833333333334,2075.5740043372057
full_mic.wav,2734,2735,0.016182408,0.0037083333333333334,1922.4352275355245
full_mic.wav,2735,2736,0.015245748,0.006958333333333334,1918.9337367770702
full_mic.wav,2736,2737,0.016011521,0.0059375,2304.6505805464426
full_mic.wav,2737,2738,0.013656022,0.006083333333333333,2189.2608601676448
full_mic.wav,2738,2739,0.016898656,0.0041875,1966.9672095279357
full_mic.wav,2739,2740,0.012284893,0.006291666666666667,2075.162732126403
full_mic.wav,2740,2741,0.014825442,0.004833333333333334,1882.3253763492953
full_mic.wav,2741,2742,0.0149899265,0.007833333333333333,1992.650587396853
full_mic.wav,2742,2743,0.013378909,0.006541666666666667,2197.6530931004386
full_mic.wav,2743,2744,0.015631817,0.004145833333333333,1884.9484874256364
full_mic.wav,2744,2745,0.014088913,0.0048125,2015.3196327117007
full_mic.wav,2745,2746,0.0154304495,0.0050625,1906.424760240345
full_mic.wav,2746,2747,0.014313107,0.0058125,1987.241817363108
full_mic.wav,2747,2748,0.011803819,0.008375,2212.1345359786233
full_mic.wav,2748,2749,0.014066626,0.005229166666666667,2094.0605353916526
full_mic.wav,2749,2750,0.014958854,0.00425,2011.3814865253983
full_mic.wav,2750,2751,0.013380155,0.005854166666666666,2103.603530618899
full_mic.wav,2751,2752,0.01875275,0.0037916666666666667,1816.6916598923708
full_mic.wav,2752,2753,0.015411494,0.005291666666666667,2040.359800018556
full_mic.wav,2753,2754,0.015229012,0.004666666666666667,2086.0969411936067
full_mic.wav,2754,2755,0.013661448,0.0057083333333333335,2024.4334875063962
full_mic.wav,2755,2756,0.017403135,0.005729166666666666,1948.5599640985658
full_mic.wav,2756,2757,0.013404519,0.008729166666666666,2135.568400909788
full_mic.wav,2757,2758,0.014600485,0.005666666666666667,2238.0697207785697
full_mic.wav,2758,2759,0.015573522,0.006083333333333333,2204.078975980904
full_mic.wav,2759,2760,0.0142962625,0.006020833333333334,2137.8987352522645
full_mic.wav,2760,2761,0.015690073,0.005125,1975.0122110420346
full_mic.wav,2761,2762,0.011090324,0.007854166666666667,2310.847206729611
full_mic.wav,2762,2763,0.013895097,0.007291666666666667,2001.130135108774
full_mic.wav,2763,2764,0.015051873,0.006479166666666667,1972.5851171101208
full_mic.wav,2764,2765,0.013932388,0.0067083333333333335,2018.814561868328
full_mic.wav,2765,2766,0.016396224,0.0046875,2113.735994423697
full_mic.wav,2766,2767,0.017468443,0.004166666666666667,1821.4266523040149
full_mic.wav,2767,2768,0.0176357,0.004291666666666667,1921.6216057197444
full_mic.wav,2768,2769,0.014123095,0.005541666666666667,2058.70110807569
full_mic.wav,2769,2770,0.015045677,0.005645833333333333,2046.3845161298827
full_mic.wav,2770,2771,0.014125093,0.006208333333333333,2016.2934791297853
full_mic.wav,2771,2772,0.016295087,0.004666666666666667,1946.416134307029
full_mic.wav,2772,2773,0.014194502,0.006354166666666667,2181.947622588856
full_mic.wav,2773,2774,0.016462905,0.006625,1894.076262500629
full_mic.wav,2774,2775,0.0148966685,0.0065,2008.8153756811116
full_mic.wav,2775,2776,0.014555864,0.006375,1888.752551329154
full_mic.wav,2776,2777,0.01591006,0.005458333333333333,1879.8772467108595
full_mic.wav,2777,2778,0.017551353,0.005208333333333333,1916.087725117218
full_mic.wav,2778,2779,0.014766029,0.0066875,2044.6066164547233
full_mic.wav,2779,2780,0.016138805,0.007166666666666667,2231.3302886015563
full_mic.wav,2780,2781,0.01578037,0.0049375,2044.712983845941
full_mic.wav,2781,2782,0.01599248,0.0060625,1973.642311553716
full_mic.wav,2782,2783,0.015286906,0.006625,1883.4872754600933
full_mic.wav,2783,2784,0.014262844,0.005104166666666667,2450.4049833263143
full_mic.wav,2784,2785,0.01487116,0.006458333333333333,2096.0307989593603
full_mic.wav,2785,2786,0.012811708,0.007895833333333333,2172.9153242468465
full_mic.wav,2786,2787,0.016719526,0.005375,1889.9604147138207
full_mic.wav,2787,2788,0.015676301,0.005583333333333333,1982.394361844426
full_mic.wav,2788,2789,0.0143812895,0.0056875,2203.08848214191
full_mic.wav,2789,2790,0.017051134,0.004541666666666667,1809.0535597352366
full_mic.wav,2790,2791,0.012619759,0.0078125,2214.833695289764
full_mic.wav,2791,2792,0.016047541,0.004916666666666666,2128.53634163385
full_mic.wav,2792,2793,0.013802774,0.006166666666666667,2217.968345979478
full_mic.wav,2793,2794,0.013665432,0.0067708333333333336,2139.570584040931
full_mic.wav,2794,2795,0.016017728,0.005541666666666667,1958.96680983606
full_mic.wav,2795,2796,0.01469047,0.006541666666666667,1833.9051744915757
full_mic.wav,2796,2797,0.016175477,0.005479166666666667,2053.0694523735215
full_mic.wav,2797,2798,0.016696595,0.0067083333333333335,1817.6979037194337
full_mic.wav,2798,2799,0.0138369,0.007458333333333333,1975.2465023026878
full_mic.wav,2799,2800,0.013455275,0.005729166666666666,2035.5580443460185
full_mic.wav,2800,2801,0.01629793,0.007541666666666667,1993.2521072194777
full_mic.wav,2801,2802,0.016020019,0.005875,2024.1497894138313
full_mic.wav,2802,2803,0.01653355,0.0044375,2231.2512682964766
full_mic.wav,2803,2804,0.015291249,0.0060416666666666665,1889.66405065923
full_mic.wav,2804,2805,0.014482153,0.007375,1944.0733155714483
full_mic.wav,2805,2806,0.016106334,0.003625,2069.647696910012
full_mic.wav,2806,2807,0.015204524,0.006541666666666667,2058.0456709645337
full_mic.wav,2807,2808,0.013848113,0.0074375,2074.1925920633917
full_mic.wav,2808,2809,0.01309685,0.0075625,2088.969387550013
full_mic.wav,2809,2810,0.013213628,0.006291666666666667,2057.840396559824
full_mic.wav,2810,2811,0.014461705,0.006583333333333333,2064.3742126378024
full_mic.wav,2811,2812,0.014814073,0.005291666666666667,1931.894160808944
full_mic.wav,2812,2813,0.017778253,0.0070625,2362.340885376556
full_mic.wav,2813,2814,0.01634586,0.0053125,2158.8234242812396
full_mic.wav,2814,2815,0.0146434,0.0067083333333333335,2359.428133708243
full_mic.wav,2815,2816,0.01658916,0.0056875,1888.7857262396356
full_mic.wav,2816,2817,0.014250247,0.006479166666666667,1987.6732943850845
full_mic.wav,2817,2818,0.014455047,0.005625,2100.6915527366536
full_mic.wav,2818,2819,0.0145984255,0.006541666666666667,2239.1861244734755
full_mic.wav,2819,2820,0.017210621,0.0045625,1957.3721082881534
full_mic.wav,2820,2821,0.016236905,0.0046875,2242.914378981324
full_mic.wav,2821,2822,0.015275857,0.007125,2000.4287405684554
full_mic.wav,2822,2823,0.014558753,0.007020833333333333,2434.0939508323017
full_mic.wav,2823,2824,0.014360083,0.00525,1922.772228547035
full_mic.wav,2824,2825,0.015906224,0.0054375,1965.3407306265265
full_mic.wav,2825,2826,0.015074005,0.006583333333333333,1979.35069197378
full_mic.wav,2826,2827,0.013852881,0.006375,1993.4629310741975
full_mic.wav,2827,2828,0.013734362,0.005479166666666667,2446.1098545487203
full_mic.wav,2828,2829,0.014866277,0.0060625,2528.1569236121554
full_mic.wav,2829,2830,0.016600048,0.005125,1925.7195886501036
full_mic.wav,2830,2831,0.015481241,0.005104166666666667,2118.7295843993465
full_mic.wav,2831,2832,0.013007585,0.007791666666666666,2181.9114571296564
full_mic.wav,2832,2833,0.015673107,0.0060416666666666665,2033.0139443325681
full_mic.wav,2833,2834,0.014070067,0.007229166666666667,1994.0772337067933
full_mic.wav,2834,2835,0.015277026,0.004333333333333333,1928.0569946751534
full_mic.wav,2835,2836,0.012775266,0.006479166666666667,2237.665093486939
full_mic.wav,2836,2837,0.012359277,0.008625,2248.343585397768
full_mic.wav,2837,2838,0.016147552,0.0053125,1914.7662380744684
full_mic.wav,2838,2839,0.015897803,0.005729166666666666,2004.3927555529965
full_mic.wav,2839,2840,0.015644506,0.005583333333333333,1987.8898219897092
full_mic.wav,2840,2841,0.0151767805,0.0060416666666666665,1981.5638806036434
full_mic.wav,2841,2842,0.014418399,0.005958333333333334,2233.276536018149
full_mic.wav,2842,2843,0.01499893,0.0060416666666666665,1871.886238311415
full_mic.wav,2843,2844,0.012332349,0.007354166666666667,2227.1122021990486
full_mic.wav,2844,2845,0.016158683,0.0053125,2035.787159319404
full_mic.wav,2845,2846,0.013387527,0.009104166666666667,2332.187089422792
full_mic.wav,2846,2847,0.015674883,0.009895833333333333,2669.144882061334
full_mic.wav,2847,2848,0.01589203,0.0053125,2122.4481309785037
full_mic.wav,2848,2849,0.015539603,0.005291666666666667,1951.7068430389538
full_mic.wav,2849,2850,0.015724218,0.0050416666666666665,1943.9119698711409
full_mic.wav,2850,2851,0.015108513,0.007583333333333333,1987.21871508133
full_mic.wav,2851,2852,0.014765352,0.006375,2027.1286165408453
full_mic.wav,2852,2853,0.014357155,0.0058125,2073.0456305605785
full_mic.wav,2853,2854,0.018439401,0.004291666666666667,1805.3986833519962
full_mic.wav,2854,2855,0.01439284,0.005916666666666666,2042.6506798104413
full_mic.wav,2855,2856,0.0140245855,0.006208333333333333,1919.5306009566207
full_mic.wav,2856,2857,0.013809201,0.006520833333333333,1946.4406600298753
full_mic.wav,2857,2858,0.015148759,0.008604166666666666,2497.3290053345986
full_mic.wav,2858,2859,0.01713798,0.0047708333333333335,1995.8202171762548
full_mic.wav,2859,2860,0.015278156,0.004166666666666667,1971.9776831664506
full_mic.wav,2860,2861,0.015183554,0.0068125,2129.1005704680188
full_mic.wav,2861,2862,0.015704656,0.0066875,2572.1440244566725
full_mic.wav,2862,2863,0.01621606,0.0039791666666666664,1861.7359089560023
full_mic.wav,2863,2864,0.017300526,0.005604166666666667,1939.1420456097273
full_mic.wav,2864,2865,0.014741521,0.008645833333333333,2297.001486300713
full_mic.wav,2865,2866,0.0140492795,0.004916666666666666,2082.5954010076953
full_mic.wav,2866,2867,0.015582357,0.0043125,2167.771952356818
full_mic.wav,2867,2868,0.014606331,0.0069166666666666664,1942.175256871929
full_mic.wav,2868,2869,0.01878332,0.009375,2663.2375070470703
full_mic.wav,2869,2870,0.0149553055,0.005458333333333333,1929.167050226732
full_mic.wav,2870,2871,0.0164096,0.005354166666666667,2181.112936005792
full_mic.wav,2871,2872,0.015904391,0.005916666666666666,1971.0192488246482
full_mic.wav,2872,2873,0.015798517,0.0041875,1890.4418559044816
full_mic.wav,2873,2874,0.014767786,0.0066875,1945.0372640061498
full_mic.wav,2874,2875,0.017353721,0.0035833333333333333,1815.352638563951
full_mic.wav,2875,2876,0.014723434,0.0055,1982.2281840025437
full_mic.wav,2876,2877,0.013843526,0.007395833333333333,2054.5568097627224
full_mic.wav,2877,2878,0.016121378,0.004354166666666667,1882.9847612098163
full_mic.wav,2878,2879,0.017678,0.004666666666666667,2081.8894988032916
full_mic.wav,2879,2880,0.018699037,0.0045,1966.886010665214
full_mic.wav,2880,2881,0.01562485,0.0049791666666666665,1893.4306547470142
full_mic.wav,2881,2882,0.014287688,0.006270833333333333,1993.1179259928263
full_mic.wav,2882,2883,0.012653699,0.009875,2207.9891899025856
full_mic.wav,2883,2884,0.013083844,0.005541666666666667,2111.3856468527524
full_mic.wav,2884,2885,0.014868078,0.006145833333333333,1930.946890420198
full_mic.wav,2885,2886,0.015156439,0.0059791666666666665,2386.4837139128053
full_mic.wav,2886,2887,0.014663425,0.005354166666666667,1936.6849510982636
full_mic.wav,2887,2888,0.017049298,0.0035625,1919.1106412181944
full_mic.wav,2888,2889,0.015181674,0.006520833333333333,2035.7495064986633
full_mic.wav,2889,2890,0.013800847,0.008166666666666666,2380.0556423453772
full_mic.wav,2890,2891,0.013111507,0.006083333333333333,1980.7338082481947
full_mic.wav,2891,2892,0.014597473,0.006145833333333333,2036.4774837124646
full_mic.wav,2892,2893,0.013916063,0.006583333333333333,2456.299471682029
full_mic.wav,2893,2894,0.014721497,0.008208333333333333,2341.551878433133
full_mic.wav,2894,2895,0.013883769,0.007,2197.321262915125
full_mic.wav,2895,2896,0.015267797,0.008354166666666666,2606.45509107378
full_mic.wav,2896,2897,0.017225482,0.0115,3810.862159955947
full_mic.wav,2897,2898,0.013824013,0.0077083333333333335,2349.5304036152766
full_mic.wav,2898,2899,0.014919576,0.009,3226.8363702675806
full_mic.wav,2899,2900,0.017053261,0.006791666666666666,2299.240496995765
full_mic.wav,2900,2901,0.01622988,0.008854166666666666,2447.19765385734
full_mic.wav,2901,2902,0.01506735,0.0078125,2327.8145555813826
full_mic.wav,2902,2903,0.015659222,0.005083333333333333,2003.4679433762344
full_mic.wav,2903,2904,0.014901158,0.006104166666666667,2099.850309064215
full_mic.wav,2904,2905,0.013979292,0.005916666666666666,2047.064904959323
full_mic.wav,2905,2906,0.015295308,0.005916666666666666,1933.4580893801794
full_mic.wav,2906,2907,0.014112449,0.005520833333333333,2251.366870324283
full_mic.wav,2907,2908,0.015817584,0.005479166666666667,2266.593010033397
full_mic.wav,2908,2909,0.01234461,0.007666666666666666,2147.441489320024
full_mic.wav,2909,2910,0.016456842,0.005416666666666667,1929.766354033384
full_mic.wav,2910,2911,0.015172136,0.005604166666666667,1960.8502517497484
full_mic.wav,2911,2912,0.016198996,0.005645833333333333,1989.8077197796395
full_mic.wav,2912,2913,0.013382738,0.006479166666666667,2235.127066355887
full_mic.wav,2913,2914,0.016274603,0.004395833333333333,2047.9595585136562
full_mic.wav,2914,2915,0.015136791,0.005791666666666666,2005.3952168638625
full_mic.wav,2915,2916,0.014714268,0.005375,1990.5788994747159
full_mic.wav,2916,2917,0.013074558,0.005541666666666667,2044.2041735261316
full_mic.wav,2917,2918,0.012053472,0.006666666666666667,2079.4454969555195
full_mic.wav,2918,2919,0.01700278,0.003416666666666667,1914.001574335012
full_mic.wav,2919,2920,0.013916411,0.0056875,2074.4219907899505
full_mic.wav,2920,2921,0.013795052,0.0085625,1992.095560976489
full_mic.wav,2921,2922,0.014651468,0.006583333333333333,1991.2499160164043
full_mic.wav,2922,2923,0.015745033,0.006104166666666667,2033.6785510320742
full_mic.wav,2923,2924,0.01613126,0.006166666666666667,1869.2408489507902
full_mic.wav,2924,2925,0.015519045,0.007125,1917.4262299644759
full_mic.wav,2925,2926,0.014419667,0.0059791666666666665,1981.060936904736
full_mic.wav,2926,2927,0.01371725,0.006333333333333333,2003.3419760992158
full_mic.wav,2927,2928,0.015512123,0.005208333333333333,1873.286147341063
full_mic.wav,2928,2929,0.014036718,0.004208333333333333,2196.4394384603643
full_mic.wav,2929,2930,0.017023899,0.004166666666666667,1840.188308244052
full_mic.wav,2930,2931,0.016106639,0.0050416666666666665,2020.045606363569
full_mic.wav,2931,2932,0.013205034,0.006604166666666667,2208.300813141733
full_mic.wav,2932,2933,0.013921737,0.0064375,2114.280195462404
full_mic.wav,2933,2934,0.016899236,0.0059375,1889.8077086534943
full_mic.wav,2934,2935,0.014745892,0.006729166666666666,2025.8405767710758
full_mic.wav,2935,2936,0.013764563,0.005520833333333333,2149.07394869862
full_mic.wav,2936,2937,0.016544985,0.0050416666666666665,1895.5157793715223
full_mic.wav,2937,2938,0.015724147,0.0058125,1996.1353869903855
full_mic.wav,2938,2939,0.013515964,0.006125,2007.815243619314
full_mic.wav,2939,2940,0.013295838,0.0060625,2048.9153783742613
full_mic.wav,2940,2941,0.014256073,0.005958333333333334,1994.451741599488
full_mic.wav,2941,2942,0.014429249,0.0074375,2096.8859997822765
full_mic.wav,2942,2943,0.014099317,0.0058125,2112.168270862937
full_mic.wav,2943,2944,0.015671106,0.0057083333333333335,1971.6292812771094
full_mic.wav,2944,2945,0.01479587,0.0066875,2358.2154523408617
full_mic.wav,2945,2946,0.015386214,0.00575,2010.32521126312
full_mic.wav,2946,2947,0.015746607,0.004395833333333333,2145.9774931955094
full_mic.wav,2947,2948,0.013805265,0.005833333333333334,2023.2901909054856
full_mic.wav,2948,2949,0.015235814,0.008895833333333334,2758.6879897781064
full_mic.wav,2949,2950,0.015711578,0.004395833333333333,2369.8657682073494
full_mic.wav,2950,2951,0.01663709,0.004458333333333333,1910.3605617109126
full_mic.wav,2951,2952,0.016801102,0.0030625,2071.7428466813262
full_mic.wav,2952,2953,0.01453985,0.007333333333333333,2027.281921257155
full_mic.wav,2953,2954,0.016760616,0.0036666666666666666,1803.632645193954
full_mic.wav,2954,2955,0.012408071,0.006229166666666667,2194.5942687663214
full_mic.wav,2955,2956,0.015075865,0.006020833333333334,2055.0699332380464
full_mic.wav,2956,2957,0.014382716,0.0075625,2173.823223199592
full_mic.wav,2957,2958,0.014636256,0.0049375,2078.317321931406
full_mic.wav,2958,2959,0.013991635,0.005458333333333333,1976.536801814004
full_mic.wav,2959,2960,0.015071239,0.0078125,2461.484843641619
full_mic.wav,2960,2961,0.016128981,0.004375,1826.2439427214815
full_mic.wav,2961,2962,0.017603029,0.0044375,2013.7793612071519
full_mic.wav,2962,2963,0.015406716,0.0070625,1975.8982619935011
full_mic.wav,2963,2964,0.015814286,0.008166666666666666,2608.9155999573854
full_mic.wav,2964,2965,0.014686181,0.005541666666666667,2009.0768447461598
full_mic.wav,2965,2966,0.015385917,0.005458333333333333,1973.8408241627176
full_mic.wav,2966,2967,0.014046145,0.006354166666666667,2134.0546521654255
full_mic.wav,2967,2968,0.014933225,0.0074375,2004.2025056501818
full_mic.wav,2968,2969,0.020424422,0.0036041666666666665,1858.1498546886346
full_mic.wav,2969,2970,0.015210454,0.0070416666666666666,2005.183638946651
full_mic.wav,2970,2971,0.014060414,0.005583333333333333,2018.2165067967373
full_mic.wav,2971,2972,0.013951706,0.00725,2340.3611863947494
full_mic.wav,2972,2973,0.014939078,0.008645833333333333,2555.106716447483
full_mic.wav,2973,2974,0.014374387,0.008166666666666666,2842.867654429722
full_mic.wav,2974,2975,0.013317727,0.008395833333333333,2392.128286900034
full_mic.wav,2975,2976,0.0152542945,0.004625,1905.5164080118411
full_mic.wav,2976,2977,0.01449026,0.006833333333333334,2086.946617108491
full_mic.wav,2977,2978,0.015531881,0.005416666666666667,1931.3556068524822
full_mic.wav,2978,2979,0.014801016,0.0047708333333333335,1983.170920643591
full_mic.wav,2979,2980,0.013225702,0.005791666666666666,1985.8139791928288
full_mic.wav,2980,2981,0.014486478,0.006020833333333334,2045.0006408484362
full_mic.wav,2981,2982,0.014593586,0.005875,1956.8052616508714
full_mic.wav,2982,2983,0.014758738,0.005958333333333334,1892.614459364471
full_mic.wav,2983,2984,0.015027249,0.00575,2073.784534364941
full_mic.wav,2984,2985,0.014626598,0.0069166666666666664,2036.3766585952603
full_mic.wav,2985,2986,0.014304011,0.005854166666666666,2095.962336036096
full_mic.wav,2986,2987,0.017228652,0.0055,1897.0795894683497
full_mic.wav,2987,2988,0.014135167,0.006083333333333333,2028.1730061343371
full_mic.wav,2988,2989,0.013442037,0.0053125,2060.9748489830768
full_mic.wav,2989,2990,0.01426298,0.006625,1989.7941279194479
full_mic.wav,2990,2991,0.014072703,0.00375,2077.689356083099
full_mic.wav,2991,2992,0.014799985,0.0051875,1985.333519306257
full_mic.wav,2992,2993,0.013346941,0.0060416666666666665,2082.1854326285734
full_mic.wav,2993,2994,0.013671381,0.0067083333333333335,2018.45216734076
full_mic.wav,2994,2995,0.014912031,0.007354166666666667,2396.8926987141385
full_mic.wav,2995,2996,0.013982187,0.00575,1965.7137978327526
full_mic.wav,2996,2997,0.015629938,0.006395833333333333,2201.196727175153
full_mic.wav,2997,2998,0.013443137,0.0055,2144.4236960876074
full_mic.wav,2998,2999,0.013420178,0.0065625,2099.3603520354736
full_mic.wav,2999,3000,0.01313667,0.007020833333333333,2059.17388795349
full_mic.wav,3000,3001,0.015163176,0.005458333333333333,1994.6803238461498
full_mic.wav,3001,3002,0.015561966,0.00475,2175.729384146892
full_mic.wav,3002,3003,0.015521157,0.004145833333333333,2048.749761365399
full_mic.wav,3003,3004,0.013397443,0.006833333333333334,2060.1934870610253
full_mic.wav,3004,3005,0.015529549,0.004854166666666666,2057.483770442011
full_mic.wav,3005,3006,0.0132113295,0.0093125,2755.7039300160786
full_mic.wav,3006,3007,0.014632407,0.005541666666666667,1993.105951285025
full_mic.wav,3007,3008,0.012487609,0.0071875,2200.329173994505
full_mic.wav,3008,3009,0.01628405,0.0057083333333333335,2130.1513987780395
